label,predictor,predictorvalue,predicted,lower,upper
EVF,meandonationtime,8.5,0.3567988413,0.3412467545,0.3723509281
EVF,meandonationtime,8.6,0.3519016274,0.3366946911,0.3671085636
EVF,meandonationtime,8.7,0.3470044135,0.3321365322,0.3618722947
EVF,meandonationtime,8.8,0.3421071995,0.3275718513,0.3566425478
EVF,meandonationtime,8.9,0.3372099856,0.3230001904,0.3514197808
EVF,meandonationtime,9,0.3323127717,0.3184210589,0.3462044845
EVF,meandonationtime,9.1,0.3274155578,0.3138339319,0.3409971838
EVF,meandonationtime,9.2,0.3225183439,0.3092382491,0.3357984387
EVF,meandonationtime,9.3,0.31762113,0.3046334148,0.3306088452
EVF,meandonationtime,9.4,0.3127239161,0.3000187971,0.3254290351
EVF,meandonationtime,9.5,0.3078267022,0.2953937289,0.3202596755
EVF,meandonationtime,9.6,0.3029300518,0.2907580464,0.3151020573
EVF,meandonationtime,9.7,0.2980378195,0.2861147096,0.3099609293
EVF,meandonationtime,9.8,0.2931550507,0.2814678487,0.3048422527
EVF,meandonationtime,9.9,0.2882867929,0.2768216507,0.299751935
EVF,meandonationtime,10,0.2834380932,0.2721803737,0.2946958127
EVF,meandonationtime,10.1,0.2786139989,0.2675483626,0.2896796352
EVF,meandonationtime,10.2,0.2738195573,0.262930066,0.2847090485
EVF,meandonationtime,10.3,0.2690598156,0.2583300521,0.2797895791
EVF,meandonationtime,10.4,0.2643398211,0.2537530237,0.2749266186
EVF,meandonationtime,10.5,0.2596646212,0.2492038312,0.2701254111
EVF,meandonationtime,10.6,0.2550392629,0.2446874837,0.2653910421
EVF,meandonationtime,10.7,0.2504687937,0.2402091553,0.2607284321
EVF,meandonationtime,10.8,0.2459582607,0.2357741883,0.2561423332
EVF,meandonationtime,10.9,0.2415127113,0.2313880922,0.2516373304
EVF,meandonationtime,11,0.2371371926,0.2270565377,0.2472178475
EVF,meandonationtime,11.1,0.2328367521,0.2227853472,0.2428881569
EVF,meandonationtime,11.2,0.2286164368,0.2185804809,0.2386523927
EVF,meandonationtime,11.3,0.2244812941,0.2144480206,0.2345145677
EVF,meandonationtime,11.4,0.2204363713,0.2103941507,0.230478592
EVF,meandonationtime,11.5,0.2164867157,0.2064251389,0.2265482924
EVF,meandonationtime,11.6,0.2126373744,0.2025473155,0.2227274332
EVF,meandonationtime,11.7,0.2088933947,0.1987670533,0.2190197361
EVF,meandonationtime,11.8,0.205259824,0.1950907493,0.2154288987
EVF,meandonationtime,11.9,0.2017417094,0.1915248065,0.2119586123
EVF,meandonationtime,12,0.1983440983,0.188075619,0.2086125776
EVF,meandonationtime,12.1,0.1950720379,0.1847495575,0.2053945183
EVF,meandonationtime,12.2,0.1919305755,0.1815529577,0.2023081933
EVF,meandonationtime,12.3,0.1889247583,0.1784921098,0.1993574068
EVF,meandonationtime,12.4,0.1860596336,0.1755732506,0.1965460167
EVF,meandonationtime,12.5,0.1833402487,0.1728025552,0.1938779422
EVF,meandonationtime,12.6,0.1807716508,0.1701861314,0.1913571702
EVF,meandonationtime,12.7,0.1783588872,0.1677300141,0.1889877604
EVF,meandonationtime,12.8,0.1761070052,0.1654401598,0.1867738506
EVF,meandonationtime,12.9,0.174021052,0.1633224421,0.1847196619
EVF,meandonationtime,13,0.1721060749,0.1613826464,0.1828295034
EVF,meandonationtime,13.1,0.1703658253,0.1596250896,0.1811065609
EVF,meandonationtime,13.2,0.168797392,0.1580469186,0.1795478653
EVF,meandonationtime,13.3,0.1673957287,0.1566429077,0.1781485496
EVF,meandonationtime,13.4,0.1661557882,0.1554077312,0.1769038451
EVF,meandonationtime,13.5,0.1650725232,0.1543359734,0.175809073
EVF,meandonationtime,13.6,0.1641408864,0.1534221367,0.1748596362
EVF,meandonationtime,13.7,0.1633558307,0.1526606493,0.174051012
EVF,meandonationtime,13.8,0.1627123086,0.1520458713,0.1733787459
EVF,meandonationtime,13.9,0.162205273,0.1515721011,0.1728384448
EVF,meandonationtime,14,0.1618296766,0.1512335807,0.1724257724
EVF,meandonationtime,14.1,0.161580472,0.1510245012,0.1721364429
EVF,meandonationtime,14.2,0.1614526122,0.1509390089,0.1719662155
EVF,meandonationtime,14.3,0.1614410497,0.1509712101,0.1719108893
EVF,meandonationtime,14.4,0.1615407374,0.1511151778,0.171966297
EVF,meandonationtime,14.5,0.1617466279,0.1513649576,0.1721282983
EVF,meandonationtime,14.6,0.162053674,0.1517145751,0.172392773
EVF,meandonationtime,14.7,0.1624568285,0.1521580431,0.1727556139
EVF,meandonationtime,14.8,0.162951044,0.1526893704,0.1732127176
EVF,meandonationtime,14.9,0.1635312733,0.1533025705,0.1737599762
EVF,meandonationtime,15,0.1641924692,0.1539916715,0.174393267
EVF,meandonationtime,15.1,0.1649295843,0.1547507262,0.1751084425
EVF,meandonationtime,15.2,0.1657375715,0.1555738233,0.1759013197
EVF,meandonationtime,15.3,0.1666113834,0.1564550982,0.1767676685
EVF,meandonationtime,15.4,0.1675459727,0.157388744,0.1777032015
EVF,meandonationtime,15.5,0.1685362923,0.1583690221,0.1787035625
EVF,meandonationtime,15.6,0.1695772948,0.1593902727,0.179764317
EVF,meandonationtime,15.7,0.1706639331,0.1604469231,0.180880943
EVF,meandonationtime,15.8,0.1717911597,0.1615334957,0.1820488236
EVF,meandonationtime,15.9,0.1729539275,0.1626446143,0.1832632407
EVF,meandonationtime,16,0.1741471892,0.1637750075,0.1845193708
EVF,meandonationtime,16.1,0.1753658975,0.1649195112,0.1858122837
EVF,meandonationtime,16.2,0.1766050051,0.1660730686,0.1871369416
EVF,meandonationtime,16.3,0.1778594649,0.167230728,0.1884882018
EVF,meandonationtime,16.4,0.1791242295,0.1683876385,0.1898608204
EVF,meandonationtime,16.5,0.1803942517,0.1695390451,0.1912494582
EVF,meandonationtime,16.6,0.1816652245,0.1706810087,0.1926494403
EVF,meandonationtime,16.7,0.1829361974,0.1718129499,0.1940594449
EVF,meandonationtime,16.8,0.1842071703,0.1729352394,0.1954791012
EVF,meandonationtime,16.9,0.1854781432,0.1740482539,0.1969080326
EVF,meandonationtime,17,0.1867491161,0.1751523724,0.1983458599
EVF,meandonationtime,17.1,0.188020089,0.1762479731,0.199792205
EVF,meandonationtime,17.2,0.1892910619,0.1773354309,0.201246693
EVF,meandonationtime,17.3,0.1905620349,0.1784151148,0.2027089549
EVF,meandonationtime,17.4,0.1918330078,0.1794873863,0.2041786293
EVF,meandonationtime,17.5,0.1931039807,0.1805525972,0.2056553641
EVF,meandonationtime,17.6,0.1943749536,0.1816110892,0.207138818
EVF,meandonationtime,17.7,0.1956459265,0.182663192,0.208628661
EVF,meandonationtime,17.8,0.1969168994,0.1837092233,0.2101245755
EVF,meandonationtime,17.9,0.1981878723,0.184749488,0.2116262566
EVF,meandonationtime,18,0.1994588452,0.185784278,0.2131334124
EVF,meandonationtime,18.1,0.2007298181,0.1868138719,0.2146457643
EVF,meandonationtime,18.2,0.202000791,0.1878385356,0.2161630464
EVF,meandonationtime,18.3,0.2032717639,0.1888585217,0.2176850062
EVF,meandonationtime,18.4,0.2045427368,0.1898740703,0.2192114033
EVF,meandonationtime,18.5,0.2058137097,0.1908854093,0.2207420102
EVF,meandonationtime,18.6,0.2070846826,0.1918927544,0.2222766109
EVF,meandonationtime,18.7,0.2083556556,0.19289631,0.2238150011
EVF,meandonationtime,18.8,0.2096266285,0.1938962693,0.2253569876
EVF,meandonationtime,18.9,0.2108976014,0.1948928151,0.2269023877
EVF,meandonationtime,19,0.2121685743,0.1958861199,0.2284510287
EVF,meandonationtime,19.1,0.2134395472,0.1968763467,0.2300027477
EVF,meandonationtime,19.2,0.2147105201,0.1978636493,0.2315573908
EVF,meandonationtime,19.3,0.215981493,0.1988481732,0.2331148128
EVF,meandonationtime,19.4,0.2172524659,0.1998300552,0.2346748766
EVF,meandonationtime,19.5,0.2185234388,0.2008094248,0.2362374528
EVF,meandonationtime,19.6,0.2197944117,0.201786404,0.2378024194
EVF,meandonationtime,19.7,0.2210653846,0.2027611079,0.2393696613
EVF,meandonationtime,19.8,0.2223363575,0.2037336454,0.2409390697
EVF,meandonationtime,19.9,0.2236073304,0.2047041189,0.242510542
EVF,meandonationtime,20,0.2248783033,0.2056726254,0.2440839813
EVF,meandonorage,18,0.1853086302,0.1695944172,0.2010228432
EVF,meandonorage,19,0.1866314499,0.1714398097,0.2018230902
EVF,meandonorage,20,0.1879542697,0.1732720236,0.2026365158
EVF,meandonorage,21,0.1892770894,0.1750896392,0.2034645396
EVF,meandonorage,22,0.1905999092,0.1768910758,0.2043087425
EVF,meandonorage,23,0.1919227289,0.1786745798,0.205170878
EVF,meandonorage,24,0.1932455486,0.1804382158,0.2060528815
EVF,meandonorage,25,0.1945683684,0.1821798629,0.2069568739
EVF,meandonorage,26,0.1958911881,0.1838972172,0.207885159
EVF,meandonorage,27,0.1972140079,0.1855878055,0.2088402103
EVF,meandonorage,28,0.1985368276,0.1872490111,0.2098246442
EVF,meandonorage,29,0.1998596474,0.1888781175,0.2108411772
EVF,meandonorage,30,0.2011824671,0.1904723705,0.2118925637
EVF,meandonorage,31,0.2025052868,0.1920290607,0.212981513
EVF,meandonorage,32,0.2038281066,0.1935456246,0.2141105886
EVF,meandonorage,33,0.2051509263,0.19501976,0.2152820927
EVF,meandonorage,34,0.2064735211,0.1964493378,0.2164977043
EVF,meandonorage,35,0.2077918735,0.1978294928,0.2177542542
EVF,meandonorage,36,0.2090988129,0.199154291,0.2190433348
EVF,meandonorage,37,0.2103870728,0.2004198745,0.220354271
EVF,meandonorage,38,0.2116493863,0.2016243312,0.2216744414
EVF,meandonorage,39,0.2128784871,0.2027673259,0.2229896483
EVF,meandonorage,40,0.2140671084,0.203849646,0.2242845709
EVF,meandonorage,41,0.2152079837,0.2048727253,0.2255432421
EVF,meandonorage,42,0.2162938463,0.2058381911,0.2267495016
EVF,meandonorage,43,0.2173174297,0.20674746,0.2278873995
EVF,meandonorage,44,0.2182714672,0.2076013847,0.2289415497
EVF,meandonorage,45,0.2191486923,0.2083999361,0.2298974484
EVF,meandonorage,46,0.2199418383,0.2091418938,0.2307417827
EVF,meandonorage,47,0.2206436385,0.2098245104,0.2314627667
EVF,meandonorage,48,0.2212468266,0.2104431104,0.2320505427
EVF,meandonorage,49,0.2217441544,0.2109905863,0.2324977226
EVF,meandonorage,50,0.2221324623,0.2114590605,0.2328058642
EVF,meandonorage,51,0.2224177666,0.2118428614,0.2329926718
EVF,meandonorage,52,0.2226073339,0.212134817,0.2330798508
EVF,meandonorage,53,0.2227084308,0.2123260122,0.2330908495
EVF,meandonorage,54,0.2227283239,0.2124063963,0.2330502515
EVF,meandonorage,55,0.2226742799,0.2123656622,0.2329828975
EVF,meandonorage,56,0.2225535652,0.2121944075,0.2329127229
EVF,meandonorage,57,0.2223734466,0.2118854776,0.2328614156
EVF,meandonorage,58,0.2221411906,0.2114352595,0.2328471217
EVF,meandonorage,59,0.2218640639,0.2108446332,0.2328834946
EVF,meandonorage,60,0.221549333,0.2101193383,0.2329793277
EVF,meandonorage,61,0.2212042646,0.2092696944,0.2331388348
EVF,meandonorage,62,0.2208361253,0.2083098096,0.2333624409
EVF,meandonorage,63,0.2204521816,0.2072565359,0.2336478272
EVF,meandonorage,64,0.2200597002,0.2061284251,0.2339909752
EVF,meandonorage,65,0.2196652674,0.2049437972,0.2343867376
EVF,meandonorage,66,0.2192708281,0.2037136611,0.2348279952
EVF,meandonorage,67,0.2188763889,0.2024449672,0.2353078106
EVF,meandonorage,68,0.2184819496,0.2011435472,0.2358203521
EVF,meandonorage,69,0.2180875104,0.1998142733,0.2363607475
EVF,meandonorage,70,0.2176930712,0.198461207,0.2369249353
EVF,meandonorage,71,0.2172986319,0.1970877335,0.2375095303
EVF,meandonorage,72,0.2169041927,0.1956966789,0.2381117064
EVF,meandonorage,73,0.2165097534,0.1942904087,0.2387290981
EVF,meandonorage,74,0.2161153142,0.19287091,0.2393597183
EVF,meandonorage,75,0.2157208749,0.191439858,0.2400018918
EVF,meandonorage,76,0.2153264357,0.1899986712,0.2406542001
EVF,meandonorage,77,0.2149319964,0.1885485559,0.2413154369
EVF,meandonorage,78,0.2145375572,0.1870905423,0.241984572
EVF,meandonorage,79,0.2141431179,0.1856255141,0.2426607217
EVF,meandonorage,80,0.2137486787,0.1841542326,0.2433431247
EVF,meandonorhb,101,0.1486694425,0.10973663,0.1876022551
EVF,meandonorhb,102,0.1504238939,0.1125908047,0.1882569831
EVF,meandonorhb,103,0.1521783452,0.1154424097,0.1889142807
EVF,meandonorhb,104,0.1539327965,0.1182912078,0.1895743852
EVF,meandonorhb,105,0.1556872478,0.1211369323,0.1902375634
EVF,meandonorhb,106,0.1574416992,0.1239792825,0.1909041159
EVF,meandonorhb,107,0.1591961505,0.1268179181,0.1915743828
EVF,meandonorhb,108,0.1609506018,0.1296524533,0.1922487503
EVF,meandonorhb,109,0.1627050531,0.1324824483,0.192927658
EVF,meandonorhb,110,0.1644595045,0.1353074007,0.1936116082
EVF,meandonorhb,111,0.1662139558,0.1381267338,0.1943011777
EVF,meandonorhb,112,0.1679684071,0.1409397836,0.1949970306
EVF,meandonorhb,113,0.1697228584,0.1437457818,0.1956999351
EVF,meandonorhb,114,0.1714773097,0.1465438361,0.1964107834
EVF,meandonorhb,115,0.1732317611,0.149332906,0.1971306161
EVF,meandonorhb,116,0.1749862124,0.1521117724,0.1978606524
EVF,meandonorhb,117,0.1767406637,0.1548790006,0.1986023268
EVF,meandonorhb,118,0.178495115,0.1576328958,0.1993573342
EVF,meandonorhb,119,0.1802495664,0.1603714468,0.2001276859
EVF,meandonorhb,120,0.1820040177,0.163092258,0.2009157774
EVF,meandonorhb,121,0.183758469,0.1657924665,0.2017244715
EVF,meandonorhb,122,0.1855129203,0.1684686426,0.2025571981
EVF,meandonorhb,123,0.1872673084,0.1711165486,0.2034180681
EVF,meandonorhb,124,0.1890201149,0.1737284071,0.2043118227
EVF,meandonorhb,125,0.1907683665,0.1762932141,0.2052435189
EVF,meandonorhb,126,0.1925090266,0.1787996888,0.2062183644
EVF,meandonorhb,127,0.1942390586,0.1812366129,0.2072415042
EVF,meandonorhb,128,0.1959554258,0.1835931575,0.2083176941
EVF,meandonorhb,129,0.1976550918,0.1858593374,0.2094508462
EVF,meandonorhb,130,0.1993350199,0.188026578,0.2106434617
EVF,meandonorhb,131,0.2009921734,0.1900883432,0.2118960036
EVF,meandonorhb,132,0.2026235158,0.1920407189,0.2132063127
EVF,meandonorhb,133,0.2042260105,0.1938828215,0.2145691995
EVF,meandonorhb,134,0.2057966209,0.1956169043,0.2159763375
EVF,meandonorhb,135,0.2073323104,0.1972481018,0.217416519
EVF,meandonorhb,136,0.2088300423,0.1987838423,0.2188762424
EVF,meandonorhb,137,0.2102867802,0.2002330472,0.2203405132
EVF,meandonorhb,138,0.2116994873,0.2016052661,0.2217937085
EVF,meandonorhb,139,0.213065127,0.2029098814,0.2232203727
EVF,meandonorhb,140,0.2143806629,0.2041554546,0.2246058712
EVF,meandonorhb,141,0.2156430582,0.205349229,0.2259368873
EVF,meandonorhb,142,0.2168492764,0.2064967598,0.2272017929
EVF,meandonorhb,143,0.2179962808,0.2076016182,0.2283909434
EVF,meandonorhb,144,0.2190810349,0.208665114,0.2294969558
EVF,meandonorhb,145,0.2201015143,0.2096863335,0.230516695
EVF,meandonorhb,146,0.2210597433,0.2106630451,0.2314564415
EVF,meandonorhb,147,0.2219587586,0.21159096,0.2323265572
EVF,meandonorhb,148,0.2228015968,0.2124637205,0.233139473
EVF,meandonorhb,149,0.2235912944,0.2132732446,0.2339093442
EVF,meandonorhb,150,0.2243308881,0.2140101518,0.2346516244
EVF,meandonorhb,151,0.2250234145,0.2146643249,0.235382504
EVF,meandonorhb,152,0.2256719101,0.2152256272,0.2361181931
EVF,meandonorhb,153,0.2262794116,0.2156847476,0.2368740757
EVF,meandonorhb,154,0.2268489557,0.2160340832,0.2376638281
EVF,meandonorhb,155,0.2273835787,0.2162685173,0.2384986401
EVF,meandonorhb,156,0.2278863175,0.2163859462,0.2393866888
EVF,meandonorhb,157,0.2283602085,0.2163874569,0.2403329602
EVF,meandonorhb,158,0.2288082885,0.2162771477,0.2413394292
EVF,meandonorhb,159,0.2292335939,0.2160616744,0.2424055134
EVF,meandonorhb,160,0.2296391614,0.2157496497,0.2435286731
EVF,meandonorhb,161,0.2300280276,0.2153510251,0.2447050301
EVF,meandonorhb,162,0.2304032291,0.2148765449,0.2459299133
EVF,meandonorhb,163,0.2307678025,0.214337317,0.247198288
EVF,meandonorhb,164,0.2311247844,0.2137445067,0.248505062
EVF,meandonorhb,165,0.2314772113,0.2131091381,0.2498452845
EVF,meandonorhb,166,0.2318280567,0.2124418488,0.2512142647
EVF,meandonorhb,167,0.2321788389,0.2117499211,0.2526077567
EVF,meandonorhb,168,0.232529621,0.2110370495,0.2540221926
EVF,meandonorhb,169,0.2328804032,0.2103061943,0.2554546121
EVF,meandonorhb,170,0.2332311853,0.2095598205,0.2569025502
EVF,meandonorhb,171,0.2335819675,0.2087999892,0.2583639458
EVF,meandonorhb,172,0.2339327496,0.2080284313,0.259837068
EVF,meandonorhb,173,0.2342835318,0.2072466071,0.2613204565
EVF,meandonorhb,174,0.2346343139,0.2064557545,0.2628128734
EVF,meandonorhb,175,0.2349850961,0.2056569278,0.2643132644
EVF,meandonorhb,176,0.2353358782,0.2048510291,0.2658207274
EVF,meandonorhb,177,0.2356866604,0.2040388338,0.2673344869
EVF,meandonorhb,178,0.2360374425,0.2032210114,0.2688538737
EVF,meandonorhb,179,0.2363882247,0.2023981422,0.2703783072
EVF,meandonorhb,180,0.2367390068,0.2015707315,0.2719072822
EVF,meandonorhb,181,0.237089789,0.2007392209,0.2734403571
EVF,meandonorhb,182,0.2374405711,0.1999039978,0.2749771445
EVF,meandonorhb,183,0.2377913533,0.1990654033,0.2765173033
EVF,meandonorhb,184,0.2381421354,0.1982237388,0.2780605321
EVF,meandonorhb,185,0.2384929176,0.1973792713,0.2796065639
EVF,meandonorhb,186,0.2388436997,0.1965322384,0.2811551611
EVF,meandonorhb,187,0.2391944819,0.195682852,0.2827061118
EVF,meandonorhb,188,0.239545264,0.1948313015,0.2842592266
EVF,meandonorhb,189,0.2398960462,0.1939777571,0.2858143353
EVF,meandonorhb,190,0.2402468283,0.1931223715,0.2873712852
EVF,meandonorsex,1,0.2237648104,0.2134898581,0.2340397627
EVF,meandonorsex,2,0.1987371124,0.1878833475,0.2095908773
EVF,meanstoragetime,0,0.1086241826,0.089651253,0.1275971123
EVF,meanstoragetime,0.5,0.1121353853,0.0937112555,0.1305595151
EVF,meanstoragetime,1,0.1156465879,0.0977650674,0.1335281084
EVF,meanstoragetime,1.5,0.1191577905,0.1018121079,0.1365034732
EVF,meanstoragetime,2,0.1226689932,0.1058517296,0.1394862568
EVF,meanstoragetime,2.5,0.1261801958,0.1098832108,0.1424771808
EVF,meanstoragetime,3,0.1296913984,0.1139057468,0.1454770501
EVF,meanstoragetime,3.5,0.1332026011,0.1179184395,0.1484867626
EVF,meanstoragetime,4,0.1367138037,0.1219202881,0.1515073194
EVF,meanstoragetime,4.5,0.1402250064,0.1259101772,0.1545398355
EVF,meanstoragetime,5,0.143736209,0.1298868669,0.157585551
EVF,meanstoragetime,5.5,0.1472474116,0.1338489813,0.1606458419
EVF,meanstoragetime,6,0.1507586143,0.1377949995,0.163722229
EVF,meanstoragetime,6.5,0.1542698169,0.1417232477,0.1668163861
EVF,meanstoragetime,7,0.1577810195,0.1456318959,0.1699301431
EVF,meanstoragetime,7.5,0.1612922222,0.149518959,0.1730654853
EVF,meanstoragetime,8,0.1648034248,0.1533823056,0.176224544
EVF,meanstoragetime,8.5,0.1683146274,0.1572196774,0.1794095775
EVF,meanstoragetime,9,0.1718258301,0.16102872,0.1826229401
EVF,meanstoragetime,9.5,0.1753370327,0.1648070293,0.185867036
EVF,meanstoragetime,10,0.1788482353,0.1685522132,0.1891442574
EVF,meanstoragetime,10.5,0.182359438,0.1722619686,0.1924569073
EVF,meanstoragetime,11,0.1858706406,0.1759341714,0.1958071098
EVF,meanstoragetime,11.5,0.1893814257,0.179566563,0.1991962885
EVF,meanstoragetime,12,0.1928883551,0.1831544614,0.2026222487
EVF,meanstoragetime,12.5,0.1963866611,0.1866929487,0.2060803735
EVF,meanstoragetime,13,0.1998715706,0.19017831,0.2095648312
EVF,meanstoragetime,13.5,0.2033383103,0.1936079957,0.2130686249
EVF,meanstoragetime,14,0.206782107,0.1969805002,0.2165837137
EVF,meanstoragetime,14.5,0.2101981874,0.2002951791,0.2201011957
EVF,meanstoragetime,15,0.2135817784,0.203552032,0.2236115247
EVF,meanstoragetime,15.5,0.2169281066,0.2067514761,0.2271047372
EVF,meanstoragetime,16,0.220232399,0.2098941323,0.2305706657
EVF,meanstoragetime,16.5,0.2234898821,0.212980638,0.2339991262
EVF,meanstoragetime,17,0.2266957829,0.2160114929,0.2373800728
EVF,meanstoragetime,17.5,0.229845328,0.2189869355,0.2407037204
EVF,meanstoragetime,18,0.2329337442,0.2219068477,0.2439606407
EVF,meanstoragetime,18.5,0.2359562583,0.2247706787,0.2471418379
EVF,meanstoragetime,19,0.2389080971,0.2275773801,0.2502388141
EVF,meanstoragetime,19.5,0.2417844873,0.2303253454,0.2532436293
EVF,meanstoragetime,20,0.2445806558,0.2330123447,0.2561489669
EVF,meanstoragetime,20.5,0.2472918291,0.2356354496,0.2589482087
EVF,meanstoragetime,21,0.2499132342,0.23819094,0.2616355285
EVF,meanstoragetime,21.5,0.2524401118,0.2406741965,0.2642060271
EVF,meanstoragetime,22,0.2548704393,0.2430813616,0.266659517
EVF,meanstoragetime,22.5,0.2572081942,0.2454115932,0.2690047952
EVF,meanstoragetime,23,0.2594581498,0.2476638947,0.2712524049
EVF,meanstoragetime,23.5,0.2616250794,0.2498367157,0.273413443
EVF,meanstoragetime,24,0.263713756,0.2519280783,0.2754994338
EVF,meanstoragetime,24.5,0.2657289531,0.2539357284,0.2775221778
EVF,meanstoragetime,25,0.2676754438,0.2558573189,0.2794935688
EVF,meanstoragetime,25.5,0.2695580014,0.257690626,0.2814253767
EVF,meanstoragetime,26,0.271381399,0.2594337936,0.2833290044
EVF,meanstoragetime,26.5,0.27315041,0.2610855898,0.2852152301
EVF,meanstoragetime,27,0.2748698075,0.2626456553,0.2870939596
EVF,meanstoragetime,27.5,0.2765443648,0.2641147169,0.2889740126
EVF,meanstoragetime,28,0.2781788551,0.2654947407,0.2908629694
EVF,meanstoragetime,28.5,0.2797780516,0.266789009,0.2927670943
EVF,meanstoragetime,29,0.2813467277,0.2680021117,0.2946913437
EVF,meanstoragetime,29.5,0.2828896564,0.2691398615,0.2966394514
EVF,meanstoragetime,30,0.2844116111,0.2702091486,0.2986140737
EVF,meanstoragetime,30.5,0.285917365,0.2712177585,0.3006169715
EVF,meanstoragetime,31,0.2874116914,0.272174176,0.3026492067
EVF,meanstoragetime,31.5,0.2888993633,0.2730873953,0.3047113313
EVF,meanstoragetime,32,0.2903849772,0.2739665207,0.3068034337
EVF,meanstoragetime,32.5,0.2918705424,0.2748174166,0.3089236682
EVF,meanstoragetime,33,0.2933561076,0.2756431726,0.3110690426
EVF,meanstoragetime,33.5,0.2948416728,0.2764464937,0.3132368518
EVF,meanstoragetime,34,0.296327238,0.2772297843,0.3154246916
EVF,meanstoragetime,34.5,0.2978128032,0.2779951736,0.3176304327
EVF,meanstoragetime,35,0.2992983683,0.2787445432,0.3198521935
EVF,meanstoragetime,35.5,0.3007839335,0.2794795538,0.3220883132
EVF,meanstoragetime,36,0.3022694987,0.2802016706,0.3243373269
EVF,meanstoragetime,36.5,0.3037550639,0.2809121861,0.3265979417
EVF,meanstoragetime,37,0.3052406291,0.2816122421,0.3288690161
EVF,meanstoragetime,37.5,0.3067261943,0.2823028477,0.3311495409
EVF,meanstoragetime,38,0.3082117595,0.2829848964,0.3334386226
EVF,meanstoragetime,38.5,0.3096973247,0.2836591802,0.3357354692
EVF,meanstoragetime,39,0.3111828899,0.2843264029,0.3380393769
EVF,meanstoragetime,39.5,0.3126684551,0.2849871906,0.3403497195
EVF,meanstoragetime,40,0.3141540203,0.2856421019,0.3426659386
EVF,meanstoragetime,40.5,0.3156395855,0.2862916357,0.3449875352
EVF,meanstoragetime,41,0.3171251506,0.2869362388,0.3473140625
EVF,meanstoragetime,41.5,0.3186107158,0.2875763119,0.3496451197
EVF,meanstoragetime,42,0.320096281,0.2882122156,0.3519803465
EVF,meanweekday,1,0.201785963,0.1879596418,0.2156122841
EVF,meanweekday,2,0.2225530045,0.2093888517,0.2357171572
EVF,meanweekday,3,0.2215395864,0.2089479117,0.2341312612
EVF,meanweekday,4,0.2225610737,0.2087793559,0.2363427915
EVF,meanweekday,5,0.1806830828,0.1602189,0.2011472656
EVF,meanweekday,6,0.1750623699,0.1524185566,0.1977061832
EVF,numdoncat,0,0.1859703824,0.1675664619,0.2043743029
EVF,numdoncat,1,0.1924448134,0.1799341499,0.2049554769
EVF,numdoncat,5,0.1976355488,0.1855126421,0.2097584555
EVF,numdoncat,10,0.2431001269,0.2318195144,0.2543807393
EVF,numdoncat,15,,,
EVF,numdoncat,20,0.3208611014,0.2502231189,0.3914990839
EVF,timesincecat,0,0.2258576048,0.2157702906,0.2359449191
EVF,timesincecat,120,,,
EVF,timesincecat,240,,,
EVF,timesincecat,365,0.1898865437,0.1724560099,0.2073170774
EVF,timesincecat,999,0.1864925866,0.1680812286,0.2049039447
FE,donorparity,0,-1.185761589,-32.17226467,29.800741491
FE,donorparity,1,2.5595101627,-33.89264096,39.011661289
FE,donorparity,2,-9.401683802,-42.29942181,23.496054204
FE,idbloodgroupcat,0,5.054643068,-46.717128,56.826414132
FE,idbloodgroupcat,1,-3.65609225,-33.36262596,26.050441455
FE,meandonationtime,6,-4.035388694,-58.88343755,50.812660158
FE,meandonationtime,6.1,-4.012779456,-58.15080907,50.125250159
FE,meandonationtime,6.2,-3.990170218,-57.42253114,49.442190702
FE,meandonationtime,6.3,-3.96756098,-56.69877841,48.763656452
FE,meandonationtime,6.4,-3.944951741,-55.97973382,48.089830333
FE,meandonationtime,6.5,-3.922342503,-55.26558894,47.420903932
FE,meandonationtime,6.6,-3.899733265,-54.55654445,46.757077915
FE,meandonationtime,6.7,-3.877124027,-53.8528105,46.098562448
FE,meandonationtime,6.8,-3.854514789,-53.15460722,45.445577643
FE,meandonationtime,6.9,-3.83190555,-52.4621651,44.798354002
FE,meandonationtime,7,-3.809296312,-51.77572551,44.157132885
FE,meandonationtime,7.1,-3.786687074,-51.09554112,43.522166971
FE,meandonationtime,7.2,-3.764077836,-50.42187641,42.893720736
FE,meandonationtime,7.3,-3.741468598,-49.75500812,42.272070925
FE,meandonationtime,7.4,-3.718859359,-49.09522575,41.657507029
FE,meandonationtime,7.5,-3.696250121,-48.44283199,41.05033175
FE,meandonationtime,7.6,-3.673640883,-47.79814323,40.45086146
FE,meandonationtime,7.7,-3.651031645,-47.16148993,39.859426641
FE,meandonationtime,7.8,-3.628422407,-46.53321711,39.2763723
FE,meandonationtime,7.9,-3.605813168,-45.91368469,38.702058354
FE,meandonationtime,8,-3.58320393,-45.30326783,38.136859973
FE,meandonationtime,8.1,-3.560594692,-44.70235725,37.58116787
FE,meandonationtime,8.2,-3.537985454,-44.11135944,37.035388534
FE,meandonationtime,8.3,-3.515376216,-43.53069681,36.499944376
FE,meandonationtime,8.4,-3.492766977,-42.96080775,35.975273799
FE,meandonationtime,8.5,-3.470157739,-42.40214663,35.461831149
FE,meandonationtime,8.6,-3.447548501,-41.85518355,34.96008655
FE,meandonationtime,8.7,-3.424939263,-41.32040412,34.470525597
FE,meandonationtime,8.8,-3.402330025,-40.79830894,33.993648891
